CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,TOTAL_FLOOR_AREA,PROPERTY_TYPE,BUILT_FORM,CONSTRUCTION_AGE_BAND,TENURE,lsoa21cd,msoa21cd,ladcd,epc_date,min_lag_days,label
62,87,77.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012245,E02002537,E06000004,2024-12-20,,0
69,86,87.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01012200,E02002555,E06000004,2020-02-25,,0
66,81,85.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012214,E02002537,E06000004,2023-03-24,,0
70,84,78.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01012238,E02002552,E06000004,2023-07-11,,0
74,88,60.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01012193,E02002541,E06000004,2023-03-01,,0
59,75,85.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012242,E02002535,E06000004,2022-09-21,,0
69,87,73.0,House,End-Terrace,England and Wales: 1976-1982,Owner-occupied,E01012291,E02002553,E06000004,2024-10-29,,0
70,82,167.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01012298,E02002558,E06000004,2022-11-17,,0
64,77,38.0,Flat,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012254,E02002546,E06000004,2024-06-07,,0
66,89,74.0,House,Semi-Detached,England and Wales: 2003-2006,Owner-occupied,E01012239,E02002552,E06000004,2022-10-19,,0
74,87,71.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01012302,E02002558,E06000004,2022-08-11,,0
78,92,63.0,House,End-Terrace,England and Wales: 2012 onwards,Owner-occupied,E01035200,E02007061,E06000004,2024-03-22,,0
83,94,90.0,House,Detached,2021,Owner-occupied,E01012190,E02002549,E06000004,2023-06-09,,0
71,88,63.0,House,Semi-Detached,England and Wales: 1983-1990,Rented (private),E01012298,E02002558,E06000004,2024-09-30,,0
69,82,79.0,House,Mid-Terrace,England and Wales: 1900-1929,Rented (private),E01012218,E02002550,E06000004,2022-03-25,,0
74,87,75.0,House,Mid-Terrace,England and Wales: 1967-1975,owner-occupied,E01012270,E02002555,E06000004,2020-06-21,,0
76,90,69.0,House,Detached,England and Wales: 2007 onwards,owner-occupied,E01012214,E02002537,E06000004,2020-06-25,,0
78,92,56.0,House,Mid-Terrace,England and Wales: 2007 onwards,owner-occupied,E01032542,E02002543,E06000004,2020-01-26,,0
73,73,42.0,Flat,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01012276,E02002536,E06000004,2024-01-17,,0
70,82,90.0,House,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01012199,E02002555,E06000004,2019-07-23,,0
71,85,87.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01012332,E02002563,E06000005,2020-07-11,,0
58,85,50.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012349,E02002562,E06000005,2020-11-11,,0
53,81,80.0,Bungalow,Semi-Detached,England and Wales: 1900-1929,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,E01012361,E02002569,E06000005,2021-06-21,,0
71,84,93.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012312,E02002564,E06000005,2023-01-27,,0
74,81,41.0,Flat,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01035186,E02002568,E06000005,2023-10-27,,0
61,74,140.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01012335,E02002559,E06000005,2019-09-18,,0
73,88,63.0,House,Detached,England and Wales: 2012 onwards,Owner-occupied,E01012312,E02002564,E06000005,2024-08-05,,0
70,86,87.0,House,Semi-Detached,England and Wales: 1983-1990,owner-occupied,E01012323,E02002560,E06000005,2019-04-25,,0
67,86,108.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012331,E02002561,E06000005,2024-10-03,,0
68,84,88.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012364,E02007058,E06000005,2024-03-06,,0
67,80,108.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01012351,E02002562,E06000005,2022-04-21,,0
77,92,59.0,House,Semi-Detached,England and Wales: 2007-2011,Owner-occupied,E01012359,E02002572,E06000005,2025-03-21,,0
77,77,45.0,Flat,Enclosed Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01035187,E02007058,E06000005,2021-04-25,,0
10,75,66.0,House,Detached,England and Wales: 1900-1929,Owner-occupied,E01012329,E02002561,E06000005,2024-06-12,,0
61,83,108.0,House,End-Terrace,England and Wales: 1900-1929,owner-occupied,E01012354,E02007058,E06000005,2020-07-08,,0
50,73,128.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01035185,E02002568,E06000005,2023-05-28,,0
50,84,64.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01035184,E02002567,E06000005,2024-07-25,,0
71,86,79.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01012314,E02002564,E06000005,2024-07-22,,0
79,82,41.0,Flat,End-Terrace,England and Wales: 1983-1990,Owner-occupied,E01035184,E02002567,E06000005,2021-07-03,,0
61,79,100.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012361,E02002569,E06000005,2023-02-26,,0
73,84,90.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01032546,E02002560,E06000005,2022-06-16,,0
10,86,90.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01012317,E02002571,E06000005,2024-04-22,,0
71,81,109.0,House,End-Terrace,England and Wales: 1996-2002,owner-occupied,E01035185,E02002568,E06000005,2019-08-21,,0
57,86,76.0,Bungalow,Detached,England and Wales: 1900-1929,owner-occupied,E01012329,E02002561,E06000005,2020-08-28,,0
71,84,84.0,House,Detached,England and Wales: 2003-2006,unknown,E01012318,E02002571,E06000005,2019-05-13,,0
81,81,82.0,Flat,Semi-Detached,England and Wales: 2007 onwards,owner-occupied,E01035186,E02002568,E06000005,2019-12-17,,0
48,69,75.0,Flat,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012307,E02002567,E06000005,2021-07-28,,0
56,76,74.0,Flat,End-Terrace,England and Wales: 2003-2006,Owner-occupied,E01012355,E02007058,E06000005,2024-09-26,,0
77,88,131.0,House,Detached,England and Wales: 2007-2011,Owner-occupied,E01033482,E02002559,E06000005,2022-10-04,,0
68,83,70.0,House,End-Terrace,England and Wales: 1930-1949,Rented (social),E01012318,E02002571,E06000005,2024-12-12,,0
65,80,27.0,Flat,Semi-Detached,England and Wales: 1983-1990,owner-occupied,E01012356,E02002572,E06000005,2020-07-07,,0
68,81,92.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01012333,E02002563,E06000005,2019-04-28,,0
66,75,224.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01012334,E02002559,E06000005,2021-10-07,,0
69,85,127.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01012334,E02002559,E06000005,2021-07-15,,0
59,78,101.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01012310,E02002564,E06000005,2024-06-27,,0
80,80,68.0,Flat,Enclosed End-Terrace,England and Wales: 2007-2011,Owner-occupied,E01035186,E02002568,E06000005,2024-04-05,,0
77,78,76.0,Flat,End-Terrace,England and Wales: 1996-2002,owner-occupied,E01012347,E02002569,E06000005,2020-08-19,,0
60,83,84.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01035183,E02002567,E06000005,2022-03-22,,0
71,88,57.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012341,E02002570,E06000005,2022-05-03,,0
72,88,57.0,House,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01012318,E02002571,E06000005,2023-07-18,,0
57,80,62.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01012350,E02002562,E06000005,2019-11-11,,0
69,84,71.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012331,E02002561,E06000005,2021-08-12,,0
67,81,83.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012312,E02002564,E06000005,2021-09-19,,0
68,85,269.0,House,Semi-Detached,England and Wales: 1996-2002,owner-occupied,E01012334,E02002559,E06000005,2019-11-25,,0
62,78,95.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012357,E02002572,E06000005,2022-02-15,,0
59,82,117.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01032546,E02002560,E06000005,2022-04-26,,0
51,82,92.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012307,E02002567,E06000005,2025-02-26,,0
68,86,72.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01012356,E02002572,E06000005,2019-04-11,,0
80,80,87.0,Flat,Mid-Terrace,England and Wales: 2003-2006,owner-occupied,E01012356,E02002572,E06000005,2020-04-09,,0
80,80,40.0,Flat,Enclosed Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01035187,E02007058,E06000005,2021-04-26,,0
48,70,119.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01012334,E02002559,E06000005,2023-05-24,,0
59,77,86.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012305,E02002570,E06000005,2023-05-18,,0
74,80,190.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01033481,E02002559,E06000005,2024-07-12,,0
62,85,84.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012304,E02002570,E06000005,2022-12-06,,0
64,87,80.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01035184,E02002567,E06000005,2024-11-04,,0
83,94,101.0,House,Detached,2021,Owner-occupied,E01012366,E02002559,E06000005,2024-07-18,,0
71,83,118.0,House,End-Terrace,England and Wales: 1996-2002,Owner-occupied,E01012342,E02002567,E06000005,2024-04-18,,0
73,77,42.0,Flat,Semi-Detached,England and Wales: 1983-1990,owner-occupied,E01012304,E02002570,E06000005,2020-03-10,,0
40,71,286.0,House,Detached,England and Wales: 1900-1929,Owner-occupied,E01012366,E02002559,E06000005,2021-10-05,,0
64,77,91.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012378,E02002579,E06000006,2023-09-29,,0
76,88,83.0,House,Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01012396,E02002586,E06000006,2021-09-08,,0
65,85,74.0,House,Detached,England and Wales: 1983-1990,owner-occupied,E01012440,E02002587,E06000006,2020-02-10,,0
62,88,39.0,Bungalow,Semi-Detached,England and Wales: 1983-1990,owner-occupied,E01012418,E02002589,E06000006,2020-06-18,,0
65,87,40.0,Bungalow,Semi-Detached,England and Wales: 1976-1982,owner-occupied,E01012418,E02002589,E06000006,2019-10-02,,0
73,88,77.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01012427,E02002578,E06000006,2023-01-30,,0
53,81,84.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012391,E02002581,E06000006,2022-01-10,,0
78,78,47.0,Flat,Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01012439,E02002588,E06000006,2023-06-02,,0
62,88,57.0,House,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01035383,E02002585,E06000006,2022-09-30,,0
69,82,128.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01012435,E02002582,E06000006,2024-10-28,,0
67,85,64.0,House,Mid-Terrace,England and Wales: 1950-1966,owner-occupied,E01012370,E02002580,E06000006,2020-07-22,,0
76,85,119.0,House,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01012434,E02002582,E06000006,2025-01-10,,0
45,92,40.0,House,Mid-Terrace,England and Wales: 1976-1982,owner-occupied,E01012432,E02002587,E06000006,2020-02-18,,0
67,82,88.0,Bungalow,Detached,England and Wales: 1983-1990,owner-occupied,E01012433,E02002587,E06000006,2020-02-15,,0
72,88,56.0,Bungalow,Semi-Detached,England and Wales: 1976-1982,owner-occupied,E01012434,E02002582,E06000006,2019-11-01,,0
66,84,76.0,Bungalow,Detached,England and Wales: 1983-1990,Owner-occupied,E01012410,E02002576,E06000006,2022-09-30,,0
75,75,37.0,Flat,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01012410,E02002576,E06000006,2022-11-04,,0
70,80,133.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01012371,E02002589,E06000006,2024-01-29,,0
66,82,72.0,House,Detached,England and Wales: 1983-1990,owner-occupied,E01012440,E02002587,E06000006,2019-07-17,,0
69,87,68.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01012417,E02002585,E06000006,2025-02-14,,0
65,79,118.0,Bungalow,Detached,England and Wales: 1950-1966,owner-occupied,E01012401,E02002581,E06000006,2020-01-24,,0
81,83,85.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01012434,E02002582,E06000006,2023-09-14,,0
67,77,105.0,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01012370,E02002580,E06000006,2020-07-18,,0
59,82,96.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01012404,E02002584,E06000006,2021-06-21,,0
56,69,89.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01012403,E02002586,E06000006,2019-06-10,,0
68,86,82.0,Bungalow,Detached,England and Wales: 1976-1982,owner-occupied,E01012410,E02002576,E06000006,2019-11-14,,0
71,84,114.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01012434,E02002582,E06000006,2022-03-09,,0
73,76,50.0,Flat,End-Terrace,England and Wales: 1976-1982,Owner-occupied,E01012420,E02002577,E06000006,2024-09-10,,0
65,80,52.0,Flat,Semi-Detached,England and Wales: 2007-2011,Owner-occupied,E01012391,E02002581,E06000006,2021-09-17,,0
72,89,50.0,House,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01012432,E02002587,E06000006,2024-09-17,,0
54,78,153.0,House,Detached,England and Wales: before 1900,owner-occupied,E01012435,E02002582,E06000006,2019-10-31,,0
70,88,61.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01012370,E02002580,E06000006,2020-08-20,,0
70,85,69.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012372,E02002589,E06000006,2021-05-10,,0
75,89,79.0,House,Semi-Detached,England and Wales: 2003-2006,Owner-occupied,E01012392,E02002574,E06000006,2024-08-08,,0
66,80,84.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012378,E02002579,E06000006,2021-10-05,,0
65,84,74.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012430,E02002585,E06000006,2024-07-22,,0
66,86,103.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012416,E02002585,E06000006,2022-12-05,,0
71,84,62.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012370,E02002580,E06000006,2023-06-12,,0
72,84,89.0,House,Semi-Detached,England and Wales: 2003-2006,owner-occupied,E01012376,E02002575,E06000006,2020-02-26,,0
72,87,74.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01012389,E02002581,E06000006,2025-02-06,,0
66,85,87.0,House,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01012410,E02002576,E06000006,2020-09-22,,0
68,82,107.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01012412,E02002576,E06000006,2024-09-16,,0
71,84,130.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01012435,E02002582,E06000006,2022-05-03,,0
77,83,195.0,House,Detached,England and Wales: 2003-2006,Owner-occupied,E01012375,E02002575,E06000006,2023-05-31,,0
69,85,63.0,House,Semi-Detached,England and Wales: 1996-2002,owner-occupied,E01012434,E02002582,E06000006,2019-10-21,,0
63,78,101.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01012398,E02002584,E06000006,2023-07-12,,0
71,75,75.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01012422,E02002577,E06000006,2023-02-08,,0
67,82,81.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01012433,E02002587,E06000006,2025-03-18,,0
70,83,79.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01012437,E02002588,E06000006,2021-06-16,,0
57,80,76.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012431,E02002585,E06000006,2024-06-05,,0
53,87,57.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012370,E02002580,E06000006,2022-09-26,,0
70,89,69.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01012416,E02002585,E06000006,2023-01-30,,0
72,88,67.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012370,E02002580,E06000006,2024-12-02,,0
73,76,32.0,Flat,Enclosed Mid-Terrace,England and Wales: 1967-1975,Rented (private),E01012407,E02002588,E06000006,2024-02-07,,0
63,81,121.0,House,Detached,England and Wales: 1991-1995,owner-occupied,E01012376,E02002575,E06000006,2020-03-11,,0
75,89,78.0,House,End-Terrace,England and Wales: 2003-2006,owner-occupied,E01012381,E02002583,E06000006,2019-07-12,,0
74,89,71.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01012371,E02002589,E06000006,2021-07-16,,0
65,80,87.0,House,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01012389,E02002581,E06000006,2019-05-29,,0
78,79,43.0,Flat,Enclosed End-Terrace,England and Wales: 1983-1990,Owner-occupied,E01012368,E02002576,E06000006,2023-07-05,,0
65,80,83.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012489,E02002611,E06000007,2024-01-25,,0
90,94,43.0,Bungalow,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01012542,E02002596,E06000007,2021-12-16,,0
65,77,90.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01012522,E02002597,E06000007,2021-08-18,,0
70,88,66.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012457,E02002602,E06000007,2022-08-02,,0
44,86,58.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01012525,E02002600,E06000007,2020-01-24,,0
74,93,53.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01012480,E02002606,E06000007,2022-05-19,,0
74,84,99.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012475,E02002591,E06000007,2022-10-10,,0
73,82,171.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01035386,E02002598,E06000007,2022-02-21,,0
73,88,64.0,House,End-Terrace,England and Wales: 1996-2002,Owner-occupied,E01035384,E02002598,E06000007,2022-06-23,,0
75,76,88.0,Flat,Detached,England and Wales: 2003-2006,Owner-occupied,E01012514,E02002610,E06000007,2021-11-24,,0
66,80,69.0,House,Semi-Detached,England and Wales: 1930-1949,rental (social),E01012508,E02002609,E06000007,2020-07-30,,0
73,84,103.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012449,E02002614,E06000007,2024-03-31,,0
75,85,62.0,Flat,Mid-Terrace,England and Wales: 2003-2006,owner-occupied,E01035392,E02002609,E06000007,2019-07-22,,0
67,86,81.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01012458,E02002607,E06000007,2020-11-30,,0
70,85,74.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012519,E02002610,E06000007,2022-05-19,,0
69,83,80.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01012552,E02002603,E06000007,2022-06-02,,0
66,80,95.0,House,Detached,England and Wales: 1983-1990,owner-occupied,E01012566,E02002599,E06000007,2020-05-27,,0
67,78,144.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01012559,E02002612,E06000007,2022-01-27,,0
64,80,82.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01012521,E02002597,E06000007,2022-09-07,,0
73,84,99.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01012550,E02002601,E06000007,2024-08-17,,0
72,88,63.0,House,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01035384,E02002598,E06000007,2023-12-20,,0
66,78,156.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01012489,E02002611,E06000007,2019-05-10,,0
