CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,TOTAL_FLOOR_AREA,PROPERTY_TYPE,BUILT_FORM,CONSTRUCTION_AGE_BAND,TENURE,lsoa21cd,msoa21cd,ladcd,label
66,87,80.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01009469,E02001836,E08000025,0
67,79,74.0,Flat,End-Terrace,England and Wales: 1967-1975,owner-occupied,E01008992,E02001905,E08000025,0
48,83,87.0,House,Detached,England and Wales: 1950-1966,owner-occupied,E01009444,E02001832,E08000025,0
60,81,102.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01009119,E02001949,E08000025,0
43,65,237.64,House,Detached,England and Wales: 1930-1949,owner-occupied,E01034937,E02001905,E08000025,0
73,91,57.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009053,E02001859,E08000025,0
3,51,52.4,Flat,Detached,England and Wales: 1967-1975,owner-occupied,E01009072,E02001901,E08000025,0
82,82,756.2,House,Detached,England and Wales: 2007 onwards,owner-occupied,E01009427,E02001830,E08000025,0
69,84,179.0,House,Detached,England and Wales: 1950-1966,owner-occupied,E01009429,E02001829,E08000025,0
56,69,66.73,Maisonette,,England and Wales: 1967-1975,owner-occupied,E01009185,E02001919,E08000025,0
59,82,74.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01008952,E02001938,E08000025,0
70,77,70.16,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01008890,E02001915,E08000025,0
41,47,108.3,Flat,End-Terrace,England and Wales: 1900-1929,owner-occupied,E01008987,E02001890,E08000025,0
65,82,111.0,House,Detached,England and Wales: 1996-2002,owner-occupied,E01009416,E02001829,E08000025,0
66,88,82.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01009348,E02001873,E08000025,0
69,69,88.42,House,End-Terrace,England and Wales: 1967-1975,owner-occupied,E01009506,E02001935,E08000025,0
11,88,69.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01009137,E02001837,E08000025,0
66,85,57.0,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01009222,E02001834,E08000025,0
57,83,80.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009008,E02007038,E08000025,0
67,87,70.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01008935,E02001937,E08000025,0
69,87,54.0,House,Semi-Detached,England and Wales: 1996-2002,owner-occupied,E01009210,E02001952,E08000025,0
64,87,107.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009464,E02001833,E08000025,0
59,85,64.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01008951,E02001938,E08000025,0
48,55,94.45,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009221,E02001833,E08000025,0
65,82,69.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009222,E02001834,E08000025,0
68,75,79.4,House,Mid-Terrace,England and Wales: 1967-1975,owner-occupied,E01009074,E02001911,E08000025,0
49,65,129.7,Bungalow,Detached,England and Wales: 1967-1975,owner-occupied,E01008991,E02001890,E08000025,0
63,87,67.0,House,End-Terrace,England and Wales: 1930-1949,owner-occupied,E01009025,E02001929,E08000025,0
63,68,95.07,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01009314,E02001895,E08000025,0
54,74,112.0,House,Mid-Terrace,England and Wales: 1930-1949,rental (private),E01033893,E02006944,E08000028,0
58,83,83.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008537,E02001767,E08000022,1
61,78,124.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008520,E02001740,E08000022,1
76,79,59.0,Flat,End-Terrace,England and Wales: 2007-2011,Owner-occupied,E01008597,E02001768,E08000023,1
68,77,66.0,Flat,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008648,E02001771,E08000023,1
67,84,80.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01033076,E02001802,E08000024,1
65,81,84.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008741,E02001814,E08000024,1
63,79,116.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01009175,E02001930,E08000025,1
69,81,171.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009065,E02001901,E08000025,1
65,76,180.0,House,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01009218,E02001946,E08000025,1
63,78,123.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009224,E02001834,E08000025,1
61,79,102.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009017,E02001923,E08000025,1
65,74,166.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008994,E02001900,E08000025,1
69,88,61.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01009299,E02001883,E08000025,1
48,85,86.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009506,E02001935,E08000025,1
62,86,76.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009247,E02001842,E08000025,1
26,80,78.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009355,E02001865,E08000025,1
74,83,157.0,House,Mid-Terrace,England and Wales: 1996-2002,Owner-occupied,E01009184,E02001918,E08000025,1
71,84,78.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009225,E02001839,E08000025,1
59,81,99.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01009135,E02001836,E08000025,1
46,86,89.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009023,E02001924,E08000025,1
60,77,138.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01009187,E02001918,E08000025,1
71,89,52.0,Bungalow,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01009466,E02001835,E08000025,1
66,79,79.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01008925,E02001928,E08000025,1
48,74,135.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01009418,E02001827,E08000025,1
63,79,74.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009077,E02001921,E08000025,1
67,83,88.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009243,E02001842,E08000025,1
53,84,99.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009040,E02006807,E08000025,1
38,88,74.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01008937,E02001941,E08000025,1
60,82,67.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008949,E02001948,E08000025,1
71,81,157.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009218,E02001946,E08000025,1
66,79,84.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009497,E02001935,E08000025,1
67,86,76.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01009452,E02001831,E08000025,1
70,85,73.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01008886,E02001902,E08000025,1
64,85,66.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009236,E02001845,E08000025,1
60,87,80.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009208,E02001950,E08000025,1
64,82,70.0,House,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01032589,E02006807,E08000025,1
44,85,92.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009500,E02001921,E08000025,1
64,83,119.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01008975,E02001944,E08000025,1
70,87,68.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009478,E02001874,E08000025,1
61,86,82.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009294,E02001925,E08000025,1
74,91,59.0,House,End-Terrace,England and Wales: 2003-2006,Owner-occupied,E01008974,E02001944,E08000025,1
34,85,76.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009219,E02001946,E08000025,1
60,82,81.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008885,E02001902,E08000025,1
60,85,86.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008883,E02001904,E08000025,1
39,85,71.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009158,E02001955,E08000025,1
52,74,94.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008890,E02001915,E08000025,1
70,79,157.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01009278,E02006809,E08000025,1
67,83,74.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009267,E02006809,E08000025,1
64,87,77.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009228,E02001839,E08000025,1
52,82,99.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009279,E02006809,E08000025,1
68,86,71.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009223,E02001839,E08000025,1
65,87,67.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009292,E02001925,E08000025,1
66,88,68.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009111,E02001953,E08000025,1
61,74,88.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009131,E02001837,E08000025,1
68,86,64.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009230,E02001843,E08000025,1
68,81,66.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01008919,E02001921,E08000025,1
76,78,41.0,Maisonette,Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01008928,E02001928,E08000025,1
61,81,79.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01009363,E02001897,E08000025,1
65,84,71.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008924,E02001927,E08000025,1
63,84,90.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009405,E02001846,E08000025,1
66,85,79.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009072,E02001901,E08000025,1
73,88,86.0,House,End-Terrace,England and Wales: 1976-1982,Owner-occupied,E01009110,E02001954,E08000025,1
69,83,145.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009261,E02001899,E08000025,1
66,85,92.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01034919,E02001863,E08000025,1
72,83,102.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008972,E02001944,E08000025,1
40,85,65.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009166,E02001957,E08000025,1
14,72,76.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009481,E02001870,E08000025,1
66,79,96.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01009080,E02007038,E08000025,1
60,82,113.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009463,E02001841,E08000025,1
56,79,144.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01009187,E02001918,E08000025,1
60,87,66.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008888,E02001902,E08000025,1
63,80,92.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01009135,E02001836,E08000025,1
68,84,92.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01009226,E02001843,E08000025,1
56,80,89.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01008980,E02001947,E08000025,1
56,89,50.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009226,E02001843,E08000025,1
50,84,82.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009465,E02001833,E08000025,1
65,80,142.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01009465,E02001833,E08000025,1
67,87,80.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01009315,E02001907,E08000025,1
65,73,49.0,Flat,Detached,England and Wales: 1967-1975,Owner-occupied,E01009260,E02001899,E08000025,1
67,85,96.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01009176,E02001931,E08000025,1
71,85,73.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009214,E02001952,E08000025,1
56,84,95.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01009071,E02001913,E08000025,1
54,84,114.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01009389,E02001919,E08000025,1
57,82,88.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009043,E02001923,E08000025,1
61,86,88.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01009071,E02001913,E08000025,1
59,83,77.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009231,E02001843,E08000025,1
71,87,64.0,House,Semi-Detached,England and Wales: 1976-1982,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,E01009455,E02001831,E08000025,1
75,75,25.0,Flat,Semi-Detached,England and Wales: 2003-2006,Owner-occupied,E01009096,E02001855,E08000025,1
57,82,85.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01008977,E02001949,E08000025,1
57,82,108.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01009040,E02006807,E08000025,1
64,87,55.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009422,E02001828,E08000025,1
57,79,39.0,Flat,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01009007,E02001849,E08000025,1
60,81,83.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01008954,E02001939,E08000025,1
48,69,153.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009087,E02001868,E08000025,1
51,80,118.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01008981,E02001936,E08000025,1
14,89,61.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009240,E02001850,E08000025,1
73,82,177.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01009461,E02001841,E08000025,1
58,80,70.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009237,E02001850,E08000025,1
59,79,92.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009247,E02001842,E08000025,1
65,80,136.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008951,E02001938,E08000025,1
63,82,92.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009439,E02001847,E08000025,1
70,82,146.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01008963,E02001933,E08000025,1
75,89,64.0,House,Semi-Detached,England and Wales: 2003-2006,Owner-occupied,E01009136,E02001840,E08000025,1
48,80,120.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01009469,E02001836,E08000025,1
57,80,85.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01009003,E02001844,E08000025,1
59,77,74.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008923,E02001928,E08000025,1
81,85,236.0,House,Detached,England and Wales: 2007-2011,Owner-occupied,E01009457,E02001841,E08000025,1
50,85,93.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008941,E02001941,E08000025,1
5,69,61.0,Flat,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01009453,E02001835,E08000025,1
76,87,106.0,House,Semi-Detached,England and Wales: 2003-2006,Owner-occupied,E01009088,E02001871,E08000025,1
63,88,53.0,House,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01008928,E02001928,E08000025,1
43,88,61.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009233,E02001834,E08000025,1
52,77,79.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01008887,E02001904,E08000025,1
57,76,83.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009087,E02001868,E08000025,1
58,83,98.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01009087,E02001868,E08000025,1
67,83,104.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009232,E02001848,E08000025,1
58,85,81.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01008946,E02001948,E08000025,1
62,86,77.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009232,E02001848,E08000025,1
51,81,99.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01009407,E02001846,E08000025,1
59,90,48.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009170,E02001957,E08000025,1
58,82,61.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009407,E02001846,E08000025,1
72,89,80.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01009099,E02001855,E08000025,1
53,78,98.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009297,E02001883,E08000025,1
66,71,86.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01009301,E02001883,E08000025,1
67,85,73.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009228,E02001839,E08000025,1
66,87,86.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01009110,E02001954,E08000025,1
50,75,93.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009136,E02001840,E08000025,1
56,85,106.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009043,E02001923,E08000025,1
45,79,87.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009089,E02001868,E08000025,1
66,84,99.0,House,Semi-Detached,England and Wales: 1930-1949,Rented (private),E01009273,E02001860,E08000025,1
71,79,211.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01008954,E02001939,E08000025,1
74,86,90.0,House,Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01009133,E02001837,E08000025,1
70,84,79.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01009120,E02001949,E08000025,1
55,77,100.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009033,E02001929,E08000025,1
54,78,77.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009111,E02001953,E08000025,1
73,90,48.0,Bungalow,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01009466,E02001835,E08000025,1
60,82,83.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009409,E02001852,E08000025,1
67,83,92.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009517,E02001888,E08000025,1
65,85,87.0,House,Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01009363,E02001897,E08000025,1
53,83,76.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009230,E02001843,E08000025,1
47,71,156.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009153,E02001879,E08000025,1
65,90,54.0,House,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01009303,E02001883,E08000025,1
57,81,102.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009104,E02007038,E08000025,1
64,83,84.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009058,E02001859,E08000025,1
65,77,152.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009326,E02001892,E08000025,1
71,84,106.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01009119,E02001949,E08000025,1
59,82,75.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008938,E02001937,E08000025,1
69,83,86.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01009039,E02006807,E08000025,1
70,85,107.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01008890,E02001915,E08000025,1
61,84,51.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009223,E02001839,E08000025,1
59,76,162.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01009457,E02001841,E08000025,1
65,86,120.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01033646,E02001857,E08000025,1
68,81,108.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01009444,E02001832,E08000025,1
63,83,104.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009497,E02001935,E08000025,1
65,89,67.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009230,E02001843,E08000025,1
46,86,85.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01009001,E02001844,E08000025,1
49,86,76.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009274,E02001862,E08000025,1
80,85,77.0,Flat,Mid-Terrace,England and Wales: 2003-2006,Owner-occupied,E01033565,E02006898,E08000025,1
62,88,67.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009371,E02001903,E08000025,1
58,83,59.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009233,E02001834,E08000025,1
64,88,64.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009292,E02001925,E08000025,1
65,83,86.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01008978,E02001947,E08000025,1
57,76,99.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01009175,E02001930,E08000025,1
65,82,122.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01009428,E02001830,E08000025,1
63,85,93.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008946,E02001948,E08000025,1
46,79,66.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009235,E02001842,E08000025,1
68,90,52.0,House,Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01009213,E02001950,E08000025,1
55,82,88.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009232,E02001848,E08000025,1
60,80,129.0,House,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01008952,E02001938,E08000025,1
71,87,78.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01033629,E02001932,E08000025,1
60,86,89.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008948,E02001948,E08000025,1
73,84,120.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009040,E02006807,E08000025,1
66,86,120.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008999,E02001857,E08000025,1
61,81,97.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009294,E02001925,E08000025,1
78,90,88.0,House,Semi-Detached,England and Wales: 2007-2011,Owner-occupied,E01033629,E02001932,E08000025,1
63,83,74.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009447,E02001831,E08000025,1
59,82,92.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009008,E02007038,E08000025,1
65,85,79.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01008944,E02001941,E08000025,1
59,82,84.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009417,E02001827,E08000025,1
65,85,79.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009308,E02001872,E08000025,1
55,81,101.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01009008,E02007038,E08000025,1
57,87,76.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01009326,E02001892,E08000025,1
63,78,62.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01009438,E02001838,E08000025,1
63,86,87.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009210,E02001952,E08000025,1
52,77,105.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01009457,E02001841,E08000025,1
57,86,71.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009089,E02001868,E08000025,1
66,86,90.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01009209,E02001950,E08000025,1
65,83,107.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009300,E02001883,E08000025,1
66,83,90.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01009437,E02001832,E08000025,1
71,84,119.0,House,Mid-Terrace,England and Wales: 1996-2002,Owner-occupied,E01009471,E02001835,E08000025,1
20,75,90.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008934,E02001931,E08000025,1
69,86,62.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009234,E02001845,E08000025,1
62,87,79.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008890,E02001915,E08000025,1
66,82,80.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01009003,E02001844,E08000025,1
44,81,78.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01008945,E02001948,E08000025,1
64,84,96.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009304,E02001872,E08000025,1
46,79,86.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009006,E02001849,E08000025,1
55,78,66.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009294,E02001925,E08000025,1
70,75,47.0,Flat,Detached,England and Wales: 1950-1966,Owner-occupied,E01009480,E02001870,E08000025,1
68,86,79.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01008974,E02001944,E08000025,1
71,86,71.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008923,E02001928,E08000025,1
57,84,78.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008888,E02001902,E08000025,1
45,87,66.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01009228,E02001839,E08000025,1
56,85,55.0,House,Detached,England and Wales: before 1900,Owner-occupied,E01008949,E02001948,E08000025,1
58,78,99.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009452,E02001831,E08000025,1
61,86,76.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009209,E02001950,E08000025,1
69,73,47.0,Maisonette,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01033562,E02001913,E08000025,1
57,84,82.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01009454,E02001832,E08000025,1
73,75,48.0,Flat,Semi-Detached,England and Wales: 2003-2006,Owner-occupied,E01009416,E02001829,E08000025,1
70,83,89.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01009039,E02006807,E08000025,1
62,77,115.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009034,E02001934,E08000025,1
58,81,82.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008955,E02001938,E08000025,1
68,86,101.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009323,E02001895,E08000025,1
11,84,63.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009232,E02001848,E08000025,1
61,83,93.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01034936,E02001905,E08000025,1
54,86,74.0,House,Mid-Terrace,England and Wales: 1930-1949,Rented (private),E01009503,E02001927,E08000025,1
54,86,85.0,Bungalow,Detached,England and Wales: 1900-1929,Owner-occupied,E01009510,E02001882,E08000025,1
68,84,67.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009501,E02001927,E08000025,1
